Phone_Name,Price,Battery_Info,Processor_Info,Display_Info,Camera_Info,OS_Info,Phone_Score,Over_All_Comment
Samsung Galaxy M55 5G 12GB RAM,"Rs.25,899","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.36 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 7 Gen 1,12 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,50 MP Front Camera",Android v14,85%,"""The phone priced around Rs. 26,000 with the highest RAM"""
Samsung Galaxy Z Fold6 5G 512GB,"Rs.139,499","4400 mAh,Fast Charging,USB Type-C Port","Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core),Snapdragon 8 Gen 3,12 GB RAM","7.6 inches (19.3 cm),1856x2160 px Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras",Android v14,96%,"""The Samsung phone with the largest display"""
Samsung Guru Plus B110E,Rs.992,,"1.5 inches (3.81 cm),128x128 px, TFT","800 mAh,Micro-USB Port,Removable",,,,"""The cheapest Samsung phone"""
Samsung Galaxy M12,"Rs.9,449","6000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 8 Octa 850,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,90 Hz Refresh Rate","48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v11,76%,"""The best phone in terms of specifications with Octa-Core Processor"""
Samsung Galaxy S25 512GB,"Rs.92,999","4000 mAh,Fast Charging,USB Type-C Port","Octa core (4.47 GHz, Dual Core + 3.5 GHz, Hexa Core),Snapdragon 8 Elite,12 GB RAM","6.2 inches (15.75 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,99%,
Samsung Galaxy F16 5G 6GB RAM,"Rs.13,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6300,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,79%,"""The Samsung phone priced around Rs. 14,000 with the largest display"""
Samsung Galaxy M11,"Rs.10,039","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 1.8 GHz,Snapdragon 450,3 GB RAM","6.4 inches (16.26 cm),HD+ PLS TFT LCD","13 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v10 (Q),73%,"""The most popular Samsung phone with 13 MP Camera"""
Samsung Galaxy M55 5G 256GB,"Rs.24,699","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.36 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 7 Gen 1,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,50 MP Front Camera",Android v14,85%,"""The thinnest Samsung phone priced around Rs. 22,000"""
Samsung Galaxy A54 5G 256GB,"Rs.25,490","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1380,8 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera",Android v13,86%,
Samsung Galaxy F13,"Rs.10,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,60 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v12,73%,
Samsung Galaxy S25 Plus 512GB,"Rs.111,999","4900 mAh,Fast Charging,USB Type-C Port","Octa core (4.47 GHz, Dual Core + 3.5 GHz, Hexa Core),Snapdragon 8 Elite,12 GB RAM","6.7 inches (17.02 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,99%,
Samsung Galaxy F41,"Rs.13,000","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","64 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera","Android v10 (Q), upgradable to v11",78%,"""The phone priced around Rs. 12,000 with the most powerful battery"""
Samsung Galaxy J7,"Rs.8,999","3000 mAh,No Quick Charging,microUSB Port","Octa Core, 1.5 GHz,Samsung Exynos 7 Octa 7580,1.5 GB RAM","5.5 inches (13.97 cm),HD Super AMOLED","13 MP Primary Camera,LED Flash,5 MP Front Camera",Android v5.1 (Lollipop),,"""The thinnest phone priced around Rs. 8,000 with 13 MP Camera"""
Samsung Galaxy M32 5G,"Rs.13,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 720,6 GB RAM","6.5 inches (16.51 cm),HD+ TFT,60 Hz Refresh Rate","48 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v11,77%,
Samsung Galaxy F12,"Rs.8,990","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,90 Hz Refresh Rate","48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v11,76%,
Samsung Galaxy A32 4G,"Rs.20,899","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v11,78%,
Samsung Galaxy M13,"Rs.9,649","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v12,75%,"""The phone priced around Rs. 10,000 with the most powerful battery"""
Samsung Galaxy S23 FE 256GB,"Rs.43,900","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.8 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core),Samsung Exynos 2200,8 GB RAM","6.4 inches (16.26 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,10 MP Front Camera","Android v13, upgradable to v14",90%,
Samsung B310,"Rs.1,049",,"1.77 inches (4.5 cm),128x160 px",,,,,"""The best Samsung phone priced around Rs. 2,000"""
Samsung Galaxy A22,"Rs.18,149","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,6 GB RAM","6.4 inches (16.26 cm),HD+ Super AMOLED,90 Hz Refresh Rate","48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v11,79%,
Samsung Galaxy A70,"Rs.30,900","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core),Snapdragon 675,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED","32 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",79%,"""The Samsung phone priced around Rs. 30,000 with the largest display"""
Samsung Galaxy J7 Max,"Rs.12,999","3300 mAh,No Quick Charging,Non-Removable","Quad Core, 2.39 GHz,MediaTek MT6757,4 GB RAM","5.7 inches (14.48 cm),FULL HD TFT","13 MP Primary Camera,LED Flash,13 MP Front Camera","Android v7.0 (Nougat), upgradable to v8.1 (Oreo)",,"""The fastest phone priced around Rs. 12,000 with 13 MP Camera"""
Samsung Galaxy A04s,"Rs.7,990","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 850,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera","Android v12, upgradable to v14",72%,"""The fastest Samsung phone priced around Rs. 8,000"""
Samsung Galaxy S24 Ultra 1TB,"Rs.159,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core),Snapdragon 8 Gen 3,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","200 + 12 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera",Android v14,97%,
Samsung Galaxy A15 5G 6GB RAM,"Rs.16,499","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6100 Plus,6 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,80%,
Samsung Galaxy M14 6GB RAM,"Rs.14,990","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1330,6 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,80%,"""The Samsung phone priced around Rs. 14,000 with the most powerful battery"""
Samsung Galaxy A06 5G 128GB,"Rs.11,499","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6300,4 GB RAM","6.7 inches (17.02 cm),HD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera",Android v15,77%,"""The Samsung phone priced around Rs. 12,000 with the largest display"""
Samsung Galaxy M30s 4GB RAM,"Rs.13,990","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",77%,
Samsung Galaxy A04,"Rs.7,550","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD","50 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v12,71%,"""The Samsung phone priced around Rs. 8,000 with the highest camera resolution"""
Samsung Galaxy A34 8GB RAM,"Rs.20,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 1080,8 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,84%,"""The Samsung phone priced around Rs. 20,000 with the highest RAM"""
Samsung Galaxy J2 (2015),"Rs.6,173","2000 mAh,No Quick Charging,microUSB Port","Quad Core, 1.3 GHz,Samsung Exynos 3 Quad 3475,1 GB RAM","4.7 inches (11.94 cm),540x960 px Super AMOLED","5 MP Primary Camera,LED Flash,2 MP Front Camera",Android v5.1.1 (Lollipop),,"""The most popular phone priced around Rs. 6,000 with 5 MP camera"""
Samsung Galaxy S23 Plus 5G 512GB,"Rs.59,999","4700 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core),Snapdragon 8 Gen 2,8 GB RAM","6.6 inches (16.76 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera","Android v13, upgradable to v14",92%,
Samsung Galaxy M53 5G 8GB RAM,"Rs.23,399","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 900,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","108 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v12, upgradable to v14",83%,"""The thinnest Samsung phone priced around Rs. 24,000"""
Samsung Galaxy A14 5G 128GB,"Rs.11,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1330,6 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",80%,"""The Samsung phone priced around Rs. 12,000 with the highest RAM"""
Samsung Galaxy A25 5G 256GB,"Rs.19,794","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,81%,"""The Samsung phone priced around Rs. 20,000 with the highest RAM"""
Samsung Galaxy S22 Plus 256GB,"Rs.52,900","4500 mAh,Fast Charging,USB Type-C Port","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core),Snapdragon 8 Gen 1,8 GB RAM","6.6 inches (16.76 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP Front Camera","Android v12, upgradable to v14",90%,
Samsung Galaxy A14 5G 8GB RAM,"Rs.15,998","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1330,8 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",80%,"""The Samsung phone priced around Rs. 16,000 with the highest RAM"""
Samsung Galaxy M32 128GB,"Rs.15,399","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 16,000 with the most powerful battery"""
Samsung Galaxy A53 5G 8GB RAM,"Rs.20,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v12, upgradable to v14",84%,
Samsung Galaxy A15 5G 256GB,"Rs.19,494","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6100 Plus,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,80%,"""The Samsung phone priced around Rs. 20,000 with the highest RAM"""
Samsung Galaxy Z Fold 4 5G 512GB,"Rs.87,999","4400 mAh,Fast Charging,USB Type-C Port","Octa core (3.18 GHz, Single Core + 2.7 GHz, Tri core + 2 GHz, Quad core),Snapdragon 8 Plus Gen 1,12 GB RAM","7.6 inches (19.3 cm),1812x2176 px Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras","Android v12L, upgradable to v14",91%,
Samsung Galaxy A53 5G 256GB,"Rs.29,890","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v12, upgradable to v14",84%,
Samsung Galaxy S24 Plus 5G 512GB,"Rs.109,999","4900 mAh,Fast Charging,USB Type-C Port","Deca Core (3.2 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core),Samsung Exynos 2400,12 GB RAM","6.7 inches (17.02 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v14,98%,
Samsung Galaxy A14,"Rs.7,899","5000 mAh,No Quick Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 8 Octa 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,60 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",73%,"""The fastest Samsung phone priced around Rs. 10,000"""
Samsung Galaxy M52 5G 8GB RAM,"Rs.25,749","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core),Snapdragon 778G,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","64 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera",Android v11,85%,"""The thinnest Samsung phone priced around Rs. 26,000"""
Samsung Galaxy A34 256GB,"Rs.23,499","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 1080,8 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,84%,"""The Samsung phone priced around Rs. 22,000 with the highest RAM"""
Samsung Galaxy A05 128GB,"Rs.12,499","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G85,6 GB RAM","6.7 inches (17.02 cm),HD+ PLS LCD","50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera",Android v13,76%,"""The Samsung phone priced around Rs. 8,000 with the highest camera resolution"""
Samsung Galaxy M15 6GB RAM,"Rs.13,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6100 Plus,6 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,79%,"""The Samsung phone priced around Rs. 14,000 with the most powerful battery"""
Samsung Galaxy S24 5G 512GB,"Rs.64,999","4000 mAh,Fast Charging,USB Type-C Port","Deca Core (3.2 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core),Samsung Exynos 2400,8 GB RAM","6.2 inches (15.75 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v14,96%,
Samsung Galaxy S22 Ultra 512GB,"Rs.64,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core),Snapdragon 8 Gen 1,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","108 + 12 + 10 + 10 MP Quad Primary Cameras,LED Flash,40 MP Front Camera","Android v12, upgradable to v14",92%,
Samsung Galaxy M01,"Rs.7,898","4000 mAh,No Quick Charging,Micro-USB Port","Octa core (2 GHz, Quad Core + 1.45 GHz, Quad core),Snapdragon 439,3 GB RAM","5.71 inches (14.5 cm),HD+ PLS TFT LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v10 (Q),,"""The lightest Samsung phone priced around Rs. 8,000"""
Samsung Galaxy J7 Prime 32GB,"Rs.12,999","3300 mAh,No Quick Charging,Micro-USB Port","Octa Core, 1.6 GHz,Samsung Exynos 7 Octa 7870,3 GB RAM","5.5 inches (13.97 cm),FULL HD TFT","13 MP Primary Camera,LED Flash,8 MP Front Camera","Android v6.0.1 (Marshmallow), upgradable to v8.0 (Oreo)",,"""The most popular phone priced around Rs. 12,000 with 3 GB RAM"""
Samsung Galaxy M13 5G,"Rs.11,649","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 700,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v12,73%,
Samsung Galaxy F04,"Rs.6,999","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v12,,"""The fastest phone priced around Rs. 6,000 with Quad-Core processor"""
Samsung Galaxy M04,"Rs.7,499","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v12,71%,
Samsung Galaxy A10s,"Rs.10,000","4000 mAh,No Quick Charging,Micro-USB Port","Octa Core, 2 GHz,MediaTek Helio P22,2 GB RAM","6.2 inches (15.75 cm),HD+ PLS TFT LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",71%,
Samsung Galaxy S22 256GB,"Rs.45,999","3700 mAh,Fast Charging,USB Type-C Port","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core),Snapdragon 8 Gen 1,8 GB RAM","6.1 inches (15.49 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP Front Camera","Android v12, upgradable to v14",90%,
Samsung Galaxy F14 5G 6GB RAM,"Rs.15,990","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1330,6 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP Dual Primary Cameras,LED Flash,13 MP Front Camera",Android v13,80%,"""The Samsung phone priced around Rs. 16,000 with the most powerful battery"""
Samsung Galaxy S23 Ultra 5G 512GB,"Rs.83,870","5000 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core + Tri core),Snapdragon 8 Gen 2,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","200 + 12 + 10 + 10 MP Quad Primary Cameras,LED Flash,12 MP Front Camera","Android v13, upgradable to v14",94%,
Samsung Galaxy A03s,"Rs.7,250","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,3 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,60 Hz Refresh Rate","13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera",Android v11,,
Samsung Galaxy A23 5G 8GB RAM,"Rs.16,890","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 695,8 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,120 Hz Refresh Rate","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v13, upgradable to v14",81%,"""The Samsung phone priced around Rs. 16,000 with the highest RAM"""
Samsung Galaxy Z Flip6 5G 512GB,"Rs.86,499","4000 mAh,Fast Charging,USB Type-C Port","Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core),Snapdragon 8 Gen 3,12 GB RAM","6.7 inches (17.02 cm),FHD Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP Dual Primary Cameras,LED Flash,10 MP Front Camera",Android v14,94%,
Samsung Galaxy S22 Ultra 1TB,"Rs.134,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core),Snapdragon 8 Gen 1,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","108 + 12 + 10 + 10 MP Quad Primary Cameras,LED Flash,40 MP Front Camera","Android v12, upgradable to v14",92%,
Samsung Galaxy A6 64GB,"Rs.17,999","3000 mAh,No Quick Charging,Non-Removable","Octa Core, 1.6 GHz,Samsung Exynos 7 Octa 7870,4 GB RAM","5.6 inches (14.22 cm),HD+ Super AMOLED","16 MP Primary Camera,LED Flash,16 MP Front Camera",Android v8.0 (Oreo),71%,"""The best phone priced around Rs. 18,000 with Octa-Core Processor"""
Samsung Galaxy A73 5G 256GB,"Rs.41,300","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.9 GHz, Hexa Core),Snapdragon 778G,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","108 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v12, upgradable to v14",87%,"""The phone priced around Rs. 42,000 with the highest camera resolution"""
Samsung Galaxy M34 8GB RAM,"Rs.17,990","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",83%,"""The Samsung phone priced around Rs. 18,000 with the most powerful battery"""
